TaskID|ProbeFileID|ProbeFileName|ProbeWidth|ProbeHeight|ProbeFileSize|HPDeviceID|HPSensorID
manipulation|00003e6a1efc7022da825396dc680343|probe/00003e6a1efc7022da825396dc680343.jpg|4000|3000|2500.000000|UNDEF|UNDEF
manipulation|000d547cd11a767dab2b9bf56991bb0c|probe/000d547cd11a767dab2b9bf56991bb0c.jpg|2048|1536|778269|UNDEF|UNDEF
manipulation|0010d95b9edb40516bf13973cc2b9dbf|probe/0010d95b9edb40516bf13973cc2b9dbf.jpg|4032|2268|2900.000000|PAR-3196|PAR-3196_primary
manipulation|001631ab2323cda12f9eae60c8daf2a8|probe/001631ab2323cda12f9eae60c8daf2a8.jpg|2560|1920|1003.000000|UNDEF|UNDEF
manipulation|0018f5b3ff39f1ead421eb7240c0ae7b|probe/0018f5b3ff39f1ead421eb7240c0ae7b.jpg|3264|2448|2300.000000|PAR-1742|PAR-1742_primary
manipulation|001f9af3165a39c9e42aee922f874326|probe/001f9af3165a39c9e42aee922f874326.jpg|4912|3264|6075981|MK-NEX5T|MK-NEX5T_
manipulation|0022aa92acea2ea84f0daf34851bae0c|probe/0022aa92acea2ea84f0daf34851bae0c.jpg|3264|2448|2260422|PAR-1742|PAR-1742_primary
manipulation|00243cad4c35a201493d0116ecbd5525|probe/00243cad4c35a201493d0116ecbd5525.jpg|4512|3008|1388.000000|50050836|50050836_primary
manipulation|00267e42a5d32ce1ebdfaa429d79548c|probe/00267e42a5d32ce1ebdfaa429d79548c.jpg|3264|2448|1759.000000|UNDEF|UNDEF
manipulation|0027120ac1901d61b7cfe6cae4aca439|probe/0027120ac1901d61b7cfe6cae4aca439.jpg|3264|2448|1339.000000|UNDEF|UNDEF
manipulation|0027f8fb9b1b22c250badca48ba796cb|probe/0027f8fb9b1b22c250badca48ba796cb.cr2|5796|3870|25255890|50040379|50040379_primary
manipulation|002ad9cf73f596fb6db6bc344521b2fb|probe/002ad9cf73f596fb6db6bc344521b2fb.jpg|7360|4912|22000.000000|50050808|50050808_primary
manipulation|002ae861f81fbb0a0f493ddd3bbe92a2|probe/002ae861f81fbb0a0f493ddd3bbe92a2.jpg|4512|3008|1413.000000|50050836|50050836_primary
manipulation|0031ab228c76bb8b289e7e0b36e81756|probe/0031ab228c76bb8b289e7e0b36e81756.jpg|3264|2448|1911709|PAR-1742|PAR-1742_primary
manipulation|003da5f8243d0d7fd1bd8c1a36f60947|probe/003da5f8243d0d7fd1bd8c1a36f60947.jpg|5312|2988|6700.000000|50049571|50049571_
manipulation|00487992c56bcf5ae1805db6684ec683|probe/00487992c56bcf5ae1805db6684ec683.jpg|2880|1920|1516564|UNDEF|UNDEF
manipulation|004949581170cd714b3d6114204fc7f4|probe/004949581170cd714b3d6114204fc7f4.jpg|3264|1836|1827.000000|PAR-2629|PAR-2629_
manipulation|004bb3adc79a5fd86636104875b64b1d|probe/004bb3adc79a5fd86636104875b64b1d.jpg|4896|3672|6700.000000|JK-Lumix|JK-Lumix_
manipulation|004c53caf91283ec14ac23c65f0ad1b9|probe/004c53caf91283ec14ac23c65f0ad1b9.jpg|4000|3000|4352082|UNDEF|UNDEF
manipulation|005205699756275f25e44b79026fd6e8|probe/005205699756275f25e44b79026fd6e8.jpg|3264|1968|1364550|PAR-1043|PAR-1043_primary
manipulation|0056b0443005a5cc044833cb72d70508|probe/0056b0443005a5cc044833cb72d70508.jpg|1600|1200|491.000000|PAR-A089|PAR-A089_
manipulation|0059735d4f7d4b79a514f3f379a404e5|probe/0059735d4f7d4b79a514f3f379a404e5.jpg|4032|2268|2332420|UNDEF|UNDEF
manipulation|005a37a717e0626fc2c2132d5d0604b7|probe/005a37a717e0626fc2c2132d5d0604b7.jpg|3264|2448|2100.000000|UNDEF|UNDEF
manipulation|005d09c11ef1c13307e2519090695adf|probe/005d09c11ef1c13307e2519090695adf.jpg|4128|2322|2177644|UNDEF|UNDEF
manipulation|0067fc1e89a37ef181fbb4e22314d08d|probe/0067fc1e89a37ef181fbb4e22314d08d.jpg|3888|2592|4300.000000|KJB-0002|KJB-0002_primary
manipulation|006c9d631f7f0c0c18dfb40331001520|probe/006c9d631f7f0c0c18dfb40331001520.jpg|4608|3456|5900.000000|KJB-0001|KJB-0001_primary
manipulation|0073243b5279a64dbbbc10278a25b4ce|probe/0073243b5279a64dbbbc10278a25b4ce.jpg|6016|4016|3613499|50050129|50050129_
manipulation|00772c61e08ceebe50a8b37024eb1466|probe/00772c61e08ceebe50a8b37024eb1466.jpg|4512|3008|1065.000000|50050836|50050836_primary
manipulation|0078e2083a6f2332be131b11575947cd|probe/0078e2083a6f2332be131b11575947cd.jpg|4912|3264|2200.000000|MK-NEX5T|MK-NEX5T_
manipulation|007e764dc8eb9fae57967b98d74b4a0a|probe/007e764dc8eb9fae57967b98d74b4a0a.nef|6032|4032|26000.000000|50050836|50050836_primary
manipulation|007ea872e68b3de3ed960e8a0762dbd2|probe/007ea872e68b3de3ed960e8a0762dbd2.jpg|2322|4128|3010953|PAR-1233|PAR-1233_
manipulation|0086b30c7a20e6fffb37aa34a2823b13|probe/0086b30c7a20e6fffb37aa34a2823b13.jpg|5312|2988|2783648|PAR-2632|PAR-2632_primary
manipulation|008a3a73e1d3d0217497c1260e1de39d|probe/008a3a73e1d3d0217497c1260e1de39d.jpg|3264|2448|2000.000000|PAR-1742|PAR-1742_primary
manipulation|009589b681031b437d4552abddfb7f1a|probe/009589b681031b437d4552abddfb7f1a.jpg|3696|2448|2200.000000|ES-D5100|ES-D5100_primary
manipulation|0097bac2b72d90992f5322cfc28e75de|probe/0097bac2b72d90992f5322cfc28e75de.jpg|3888|2592|3500.000000|KJB-0002|KJB-0002_primary
manipulation|0098c7fc43c8a9cf03cf6398c24c0951|probe/0098c7fc43c8a9cf03cf6398c24c0951.jpg|3264|2448|2414624|UNDEF|UNDEF
manipulation|009ad0863e6c4763a92815496f271546|probe/009ad0863e6c4763a92815496f271546.jpg|3008|2000|2100.000000|50160394|50160394_primary
manipulation|009b967d22962809e4c17e2353a51c86|probe/009b967d22962809e4c17e2353a51c86.jpg|3264|2448|2194691|UNDEF|UNDEF
manipulation|009c4442e337b90a52f7aad6261b4918|probe/009c4442e337b90a52f7aad6261b4918.jpg|1440|1920|538383|UNDEF|UNDEF
manipulation|009cc1f4d5293c38ca032f0f47141b5e|probe/009cc1f4d5293c38ca032f0f47141b5e.nef|3280|4948|19000.000000|ES-D5100|ES-D5100_primary
manipulation|009cdd2c8ffcf06720238cee4dd697bb|probe/009cdd2c8ffcf06720238cee4dd697bb.jpg|4512|3008|1410.000000|50050836|50050836_primary
manipulation|009dd700e743082ac382aca5db7a68c2|probe/009dd700e743082ac382aca5db7a68c2.jpg|2560|1440|966.000000|PAR-1742|PAR-1742_primary
manipulation|009dd876c2ec07da928c76109c34b352|probe/009dd876c2ec07da928c76109c34b352.nef|4948|3280|18000.000000|ES-D5100|ES-D5100_primary
manipulation|009ef89de95a335e795b29f071eeaf5c|probe/009ef89de95a335e795b29f071eeaf5c.jpg|3888|2592|4300.000000|KJB-0002|KJB-0002_primary
manipulation|009fd496ddb7d67c6a4196434a880da4|probe/009fd496ddb7d67c6a4196434a880da4.jpg|4032|2268|3164340|PAR-3196|PAR-3196_primary
manipulation|00a5366b4e4cab2267fdc78e3f718616|probe/00a5366b4e4cab2267fdc78e3f718616.jpg|4608|3456|6465907|KJB-0001|KJB-0001_primary
manipulation|00ae9ae75ad14cc4f04594bc493af5d3|probe/00ae9ae75ad14cc4f04594bc493af5d3.jpg|3264|2448|1357473|UNDEF|UNDEF
manipulation|00bbbe9fc6e70b39f294c576b7c28d67|probe/00bbbe9fc6e70b39f294c576b7c28d67.jpg|3264|2448|2100.000000|PAR-1742|PAR-1742_primary
manipulation|8f21a3bf118eac2164a85d0788103e5c|probe/8f21a3bf118eac2164a85d0788103e5c.jpg|5312|2988|5969767|PAR-1583|PAR-1583_primary
manipulation|00bf5c6d4c5bc706d805e9d691c8317f|probe/00bf5c6d4c5bc706d805e9d691c8317f.jpg|5312|2988|6017374|PAR-1583|PAR-1583_primary
manipulation|00c13c63a5f391c27bdea1cff7172013|probe/00c13c63a5f391c27bdea1cff7172013.jpg|5312|2988|5700.000000|50049571|50049571_primary
manipulation|00c56ef265306f66ceb84b02a4e17bed|probe/00c56ef265306f66ceb84b02a4e17bed.jpg|4948|3280|1148925|ES-D5100|ES-D5100_primary
manipulation|00d0a906e592b163cf7ed0afb8329065|probe/00d0a906e592b163cf7ed0afb8329065.jpg|1600|1200|241.000000|PAR-A003|PAR-A003_
manipulation|00d799da437817fe55a020d561b62d87|probe/00d799da437817fe55a020d561b62d87.jpg|4240|2832|7200.000000|50052766|50052766_primary
manipulation|00dc25da70dc8c7b42dd785bebba8ad1|probe/00dc25da70dc8c7b42dd785bebba8ad1.jpg|3024|4032|2360447|UNDEF|UNDEF
manipulation|00dc6040bc87d09ecabb4dabab0c76d6|probe/00dc6040bc87d09ecabb4dabab0c76d6.jpg|3264|1836|883980|PAR-1794|PAR-1794_primary
manipulation|00dcca428d8c19e199553763141c2530|probe/00dcca428d8c19e199553763141c2530.jpg|4032|2268|2963553|PAR-3196|PAR-3196_primary
manipulation|00e0cd3c225cc72274712fb8db9d9825|probe/00e0cd3c225cc72274712fb8db9d9825.jpg|2048|1152|581.000000|PAR-1742|PAR-1742_primary
manipulation|00e6663289b9413fd05befc96ca6eead|probe/00e6663289b9413fd05befc96ca6eead.jpg|2048|1536|824523|PAR-1216|PAR-1216_primary
manipulation|00e6a1cd5b0e1ff4435f7cfb4adbf3ac|probe/00e6a1cd5b0e1ff4435f7cfb4adbf3ac.jpg|2976|2976|2300.000000|UNDEF|UNDEF
manipulation|00eabd6daa892763dc4634e80b247a7b|probe/00eabd6daa892763dc4634e80b247a7b.png|4608|3456|47810508|KJB-0001|KJB-0001_primary
manipulation|00eac8ac02b73eff8fac2d2e664c84b5|probe/00eac8ac02b73eff8fac2d2e664c84b5.jpg|5760|3840|2566745|50040379|50040379_primary
